29815,2016,Chevrolet,Colorado 4WD,40.4,24.6623,Diesel,Automatic 6-spd,4-Wheel Drive,4,2.8,,445
29816,2016,Cadillac,XTS Hearse,28.8,18.1,Regular,Automatic (S6),Front-Wheel Drive,6,3.6,,526
29817,2016,Cadillac,XTS Limo,28.8,18.1,Regular,Automatic (S6),Front-Wheel Drive,6,3.6,G,526
29818,2016,Toyota,Highlander 2WD,38.4,25.4,Regular,Automatic (S6),Front-Wheel Drive,4,2.7,,398
29819,2016,Toyota,Highlander 2WD,34.7939,23.2406,Regular,Automatic (S6),Front-Wheel Drive,6,3.5,,424
29820,2016,GMC,Canyon 4WD,40.4,24.6623,Diesel,Automatic 6-spd,4-Wheel Drive,4,2.8,,445
29821,2016,Toyota,Highlander AWD,33.7,22.8,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,437
29822,2016,Toyota,Highlander Hybrid 4WD,38.7334,38.6028,Regular,Auto(AV-S6),All-Wheel Drive,6,3.5,,320
29823,2016,Toyota,Highlander Hybrid 4WD LE Plus,38.5977,39.1,Regular,Auto(AV-S6),All-Wheel Drive,6,3.5,,313
29824,Compact Cars,0,Audi,114.96,Auto(AM-S6),0,15.92,Front-Wheel Drive,4,1.4,1500,158
29825,1987,Ford,F150 Pickup 2WD,24,18.8889,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,555.4375
29826,Compact Cars,0,Audi,122.52,Auto(AM-S6),0,16.25,Front-Wheel Drive,4,1.4,1750,138
29827,2016,Cadillac,ELR Sport,46.8,42.8,Premium Gas or Electricity,Automatic (variable gear ratios),Front-Wheel Drive,4,1.4,,104
29828,2016,Lexus,RC 200t,46.2295,28.2688,Premium,Automatic (S8),Rear-Wheel Drive,4,2,,345
29829,2016,Lexus,RC 300 AWD,35.721,23.6941,Premium,Automatic (S6),All-Wheel Drive,6,3.5,,415
29830,2016,Lexus,RC 350,38,24.3,Premium,Automatic (S8),Rear-Wheel Drive,6,3.5,,396
29831,2016,Lexus,RC 350 AWD,35.721,23.6941,Premium,Automatic (S6),All-Wheel Drive,6,3.5,,415
29832,2016,Lexus,RC F,34.8,20.7,Premium,Automatic (S8),Rear-Wheel Drive,8,5,,465
29833,2016,Chevrolet,Camaro,39.1885,24.5494,Regular,Automatic (S8),Rear-Wheel Drive,6,3.6,,393
29834,2016,Chevrolet,Malibu,46.6,28.3,Regular,Automatic (S8),Front-Wheel Drive,4,2,,339
29835,2016,MINI,Cooper Clubman,47.4495,32.0437,Premium,Automatic (S6),Front-Wheel Drive,4,1.5,,314
29836,1987,Ford,F150 Pickup 2WD,19.2308,14,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5,,683.6153846154
29837,2016,MINI,Cooper Clubman,48.9,31.6,Premium,Manual 6-spd,Front-Wheel Drive,4,1.5,,313
29838,2016,Nissan,Altima SR,53.4804,35.4869,Regular,Auto(AV-S7),Front-Wheel Drive,4,2.5,,296
29839,2016,Nissan,Altima,56.6364,37.3343,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,2.5,,287
29840,2016,Nissan,Altima,44.8,29,Regular,Auto(AV-S7),Front-Wheel Drive,6,3.5,,349
29841,2016,Lexus,GS F,32.4,19.6,Premium,Automatic (S8),Rear-Wheel Drive,8,5,,472
29842,2016,Mitsubishi,Lancer 4WD,43.5484,29.9466,Regular,Auto(AV-S6),All-Wheel Drive,4,2.4,,333
29843,2016,Chevrolet,Malibu,52.9,34.8,Regular,Automatic 6-spd,Front-Wheel Drive,4,1.5,,289
29844,2016,Lexus,GS 200t,46.2295,28.2688,Premium,Automatic (S8),Rear-Wheel Drive,4,2,,342
29845,2016,Lexus,GS 450h,44.2615,39.7066,Premium,Auto(AV-S8),Rear-Wheel Drive,6,3.5,,283
29846,2016,Lexus,GS 350,39.9529,24.9765,Premium,Automatic (S8),Rear-Wheel Drive,6,3.5,,385
29847,1987,Ford,F150 Pickup 2WD,23,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
29848,2016,Lexus,GS 350 AWD,36.6288,24.1386,Premium,Automatic (S6),All-Wheel Drive,6,3.5,,406
29849,2016,Lexus,GS 200t F Sport,42.5,26.3,Premium,Automatic (S8),Rear-Wheel Drive,4,2,,366
29850,2016,Lexus,GS 350 F Sport,38.5,23.6,Premium,Automatic (S8),Rear-Wheel Drive,6,3.5,,404
29851,2016,Nissan,Pathfinder 2WD,39.1,25.8,Regular,Automatic (variable gear ratios),Front-Wheel Drive,6,3.5,,388
29852,2016,Nissan,Pathfinder 4WD,37.7,25.2,Regular,Automatic (variable gear ratios),4-Wheel Drive,6,3.5,,404
29853,2016,Nissan,Pathfinder 4WD Platinum,36.6,24.5,Regular,Automatic (variable gear ratios),4-Wheel Drive,6,3.5,,423
29854,2016,Fiat,500e,147.8,172.9,Electricity,Automatic (A1),Front-Wheel Drive,,,,0
29855,2016,Toyota,Sienna 2WD,34.6806,22.6191,Regular,Automatic (S6),Front-Wheel Drive,6,3.5,,430
29856,2016,Toyota,Sienna AWD,32,20.3,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,466
29857,2016,Mercedes-Benz,GLC300,40.4,27.7,Premium,Automatic 9-spd,Front-Wheel Drive,4,2,,364
29858,1987,Ford,F150 Pickup 2WD,24.359,17,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
29859,2016,Mercedes-Benz,GLC300 4matic,39.3,26.8,Premium,Automatic 9-spd,4-Wheel Drive,4,2,,374
29860,Large Cars,9,Mercedes-Benz,75.79,Automatic 7-spd,0,14.88,Rear-Wheel Drive,6,3,-500,227
29861,2016,Ferrari,F12 tdf,20.1446,13.3649,Premium,Auto(AM7),Rear-Wheel Drive,12,6.3,G,721
29862,2016,Toyota,Prius,71.5838,76.0467,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,,170
29863,2016,Toyota,Prius Eco,77.7618,83.5598,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,,158
29864,2016,BMW,750i,35.3039,20.9184,Premium,Automatic (S8),Rear-Wheel Drive,8,4.4,,436
29865,2016,Chevrolet,SS,28,16.7,Premium,Automatic (S6),Rear-Wheel Drive,8,6.2,G,558
29866,2016,Chevrolet,SS,28.8,17.8,Regular,Manual 6-spd,Rear-Wheel Drive,8,6.2,G,520
29867,2016,Ford,Taurus FWD,47.1,28.6,Regular,Automatic (S6),Front-Wheel Drive,4,2,,387
29868,2016,Ford,Special Service Police FWD,41.1,25.4,Regular,Automatic 6-spd,Front-Wheel Drive,4,2,,404
29869,1987,Ford,F150 Pickup 2WD,19.2308,15,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,683.6153846154
29870,2016,Ford,Taurus FWD FFV,39,24.2,Gasoline or E85,Automatic (S6),Front-Wheel Drive,6,3.5,,423
29871,2016,Ford,Taurus FWD,39,24.2,Regular,Automatic (S6),Front-Wheel Drive,6,3.5,,423
29872,2016,Ford,Taurus AWD,34.3,21.1,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,468
29873,2016,Ford,Taurus AWD,33.4,21.6,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,467
29874,2016,Ford,Taurus AWD FFV,33.4,21.6,Gasoline or E85,Automatic (S6),All-Wheel Drive,6,3.5,,467
29875,2016,Lincoln,MKS AWD,33.3,20.7,Regular,Automatic (S6),All-Wheel Drive,6,3.7,,462
29876,2016,Lincoln,MKS AWD,34.3,21.1,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,468
29877,2016,Lincoln,MKS FWD,35.8,21.6,Regular,Automatic (S6),Front-Wheel Drive,6,3.7,,437
29878,2016,Lincoln,MKT Livery FWD,39.3,25.9,Regular,Automatic (S6),Front-Wheel Drive,4,2,,423
29879,2016,Lincoln,MKT Livery AWD,32.5,20.8,Regular,Automatic 6-spd,All-Wheel Drive,6,3.7,,493
29880,1987,Ford,F150 Pickup 2WD,17,13,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.8,,740.5833333333
29881,2016,Ford,Edge FWD,42.4,25.9,Regular,Automatic (S6),Front-Wheel Drive,4,2,,371
29882,Small Sport Utility Vehicle 2WD,0,Ford,0,Automatic (S6),0,0,Front-Wheel Drive,4,2,-250,367
29883,2016,Ford,Edge FWD,36.5,21.949,Regular,Automatic (S6),Front-Wheel Drive,6,3.5,,431
29884,2016,Buick,Encore AWD,44.6473,34.1988,Regular,Automatic (S6),All-Wheel Drive,4,1.4,,310
29885,2016,Ford,Edge AWD,33.3762,21.696,Regular,Automatic (S6),All-Wheel Drive,6,2.7,,447
29886,2016,Ford,Edge AWD,39.1743,25.1392,Regular,Automatic (S6),All-Wheel Drive,4,2,,386
29887,2016,Ford,Edge AWD,34.1802,21.4935,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,447
29888,2016,Ford,Flex FWD,34.1,22,Regular,Automatic (S6),Front-Wheel Drive,6,3.5,,468
29889,2016,Lincoln,MKT FWD,33.7,21.5,Regular,Automatic (S6),Front-Wheel Drive,6,3.7,,468
29890,2016,Ford,Flex AWD,31.4,20.3,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,491
29891,1987,Ford,F250 Pickup 2WD,21,16.6667,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.9,,634.7857142857
29892,2016,Ford,Flex AWD,31.5545,19.6971,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,523
29893,2016,Lincoln,MKT AWD,31.5545,19.6971,Regular,Automatic (S6),All-Wheel Drive,6,3.5,,523
29894,2016,Buick,Cascada,37.6,25.3,Regular,Automatic (S6),Front-Wheel Drive,4,1.6,,393
29895,2016,Volvo,S60 AWD,44.06,27.5643,Premium,Automatic (S8),All-Wheel Drive,4,2,,351
29896,2016,Nissan,Sentra,50.6,34.8,Regular,Manual 6-spd,Front-Wheel Drive,4,1.8,,294
29897,2016,Nissan,Sentra,53.9523,38.1797,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,,278
29898,2016,Nissan,Sentra FE,56.6,40,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,,263
29899,2016,Volvo,V60 AWD,44.06,27.5643,Premium,Automatic (S8),All-Wheel Drive,4,2,,351
29900,2016,Nissan,Murano FWD,41.9075,27.0539,Regular,Auto(AV-S7),Front-Wheel Drive,6,3.5,,372
29901,2016,Nissan,Murano AWD,41.0363,26.6568,Regular,Auto(AV-S7),All-Wheel Drive,6,3.5,,376
29902,1985,Pontiac,Sunbird,45,29,Regular,Manual 4-spd,Front-Wheel Drive,4,2,,341.8076923077
29903,1987,Ford,F250 Pickup 2WD,22,17,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
29904,2016,Chevrolet,Express 2500 2WD Passenger,21.7,13.1,Regular,Automatic 6-spd,Rear-Wheel Drive,8,6,,710
29905,2016,Chevrolet,Express 3500 2WD Passenger,21.585,12.9054,Regular,Automatic 6-spd,Rear-Wheel Drive,8,6,,718
29906,2016,GMC,Savana 2500 2WD (Passenger),21.7,13.1,Regular,Automatic 6-spd,Rear-Wheel Drive,8,6,,710
29907,2016,GMC,Savana 3500 2WD (Passenger),21.5928,12.9184,Regular,Automatic 6-spd,Rear-Wheel Drive,8,6,,717
29908,2016,Buick,Encore,48.3,35.8444,Regular,Automatic (S6),Front-Wheel Drive,4,1.4,,293
29909,2016,Volvo,XC60 AWD,38.7,24.5,Premium,Automatic (S8),All-Wheel Drive,4,2,,400
29910,2016,Dodge,Durango RWD,37.1,23.5,Regular,Automatic 8-spd,Rear-Wheel Drive,6,3.6,,412
29911,2016,Dodge,Durango RWD,31.1,17.4,Midgrade,Automatic 8-spd,Rear-Wheel Drive,8,5.7,,526
29912,2016,Jeep,Grand Cherokee 2WD,42.4998,28.0492,Diesel,Automatic 8-spd,Rear-Wheel Drive,6,3,,405
29913,2016,Jeep,Grand Cherokee 2WD,36.3997,23.6996,Regular,Automatic 8-spd,Rear-Wheel Drive,6,3.6,,412
29914,1987,Ford,F250 Pickup 2WD,22,17,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
29915,2016,Dodge,Durango AWD,34.5,23.149,Regular,Automatic 8-spd,4-Wheel Drive,6,3.6,,426
29916,2016,Dodge,Durango AWD,30.8,17.5,Midgrade,Automatic 8-spd,All-Wheel Drive,8,5.7,,524
29917,2016,Jeep,Grand Cherokee SRT8 4WD,25.8,15.7,Premium,Automatic 8-spd,All-Wheel Drive,8,6.4,,595
29918,2016,Jeep,Grand Cherokee 4WD,39.3,26.6492,Diesel,Automatic 8-spd,4-Wheel Drive,6,3,,429
29919,2016,Jeep,Grand Cherokee 4WD,34.5,23.149,Regular,Automatic 8-spd,4-Wheel Drive,6,3.6,,426
29920,2016,Jeep,Grand Cherokee 4WD,30.1,17.3,Midgrade,Automatic 8-spd,All-Wheel Drive,8,5.7,,534
29921,2016,BMW,i3 BEV,159.1,196.4,Electricity,Automatic (A1),Rear-Wheel Drive,,,,0
29922,2017,Hyundai,Santa Fe Sport FWD,39.7,25.6,Regular,Automatic (S6),Front-Wheel Drive,4,2,,388
29923,2017,Hyundai,Santa Fe Sport Ultimate FWD,37.9,25.4,Regular,Automatic (S6),Front-Wheel Drive,4,2,,396
29924,2017,Hyundai,Santa Fe Sport AWD,36.5,24.5,Regular,Automatic (S6),All-Wheel Drive,4,2,,410
29925,1987,Ford,F250 Pickup 2WD,23.0769,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
29926,2017,Hyundai,Santa Fe Sport Ultimate AWD,34.3997,23.7,Regular,Automatic (S6),All-Wheel Drive,4,2,,425
29927,2017,Audi,Q7,35.2,23.5,Premium,Automatic (S8),All-Wheel Drive,6,3,,419
29928,2016,BMW,i3 REX,51.9,52.1,Premium Gas or Electricity,Automatic (A1),Rear-Wheel Drive,2,0.6,,37
29929,Subcompact Cars,0,BMW,113.7102,Automatic 6-spd,0,15.44,All-Wheel Drive,3,1.5,500,198
29930,Standard Sport Utility Vehicle 4WD,0,Volvo,83.4,Automatic (S8),0,13.1,All-Wheel Drive,4,2,-750,241
29931,2017,Hyundai,Elantra SE,56.5318,38.2873,Regular,Automatic (S6),Front-Wheel Drive,4,2,,272
29932,2017,Hyundai,Elantra,54.0869,36.9258,Regular,Automatic (S6),Front-Wheel Drive,4,2,,282
29933,2017,Hyundai,Elantra,52.1,33.4,Regular,Manual 6-spd,Front-Wheel Drive,4,2,,301
29934,2017,Hyundai,Santa Fe FWD,35.8,22.8,Regular,Automatic (S6),Front-Wheel Drive,6,3.3,,427
29935,2017,Hyundai,Santa Fe Ultimate FWD,34,21.7,Regular,Automatic (S6),Front-Wheel Drive,6,3.3,,457
29936,1987,Ford,F250 Pickup 2WD,19.2308,15,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,683.6153846154
29937,2017,Hyundai,Santa Fe AWD,35.1,22.7,Regular,Automatic (S6),All-Wheel Drive,6,3.3,,433
29938,2017,Hyundai,Santa Fe Ultimate AWD,32,21.1,Regular,Automatic (S6),All-Wheel Drive,6,3.3,,475
29939,2016,Tesla,Model S (70 kW-hr battery pack),113.2,110.4,Electricity,Automatic (A1),Rear-Wheel Drive,,,,0
29940,2016,Tesla,Model S (85 kW-hr battery pack),113.2,110.4,Electricity,Automatic (A1),Rear-Wheel Drive,,,,0
29941,2016,Tesla,Model S (90 kW-hr battery pack),113.2,110.4,Electricity,Automatic (A1),Rear-Wheel Drive,,,,0
29942,2015,Tesla,Model S (90 kW-hr battery pack),113.2,110.4,Electricity,Automatic (A1),Rear-Wheel Drive,,,,0
29943,2016,Nissan,NV200 NYC Taxi,40.5,30.2,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,2,,363
29944,2016,Tesla,Model S AWD - 70D,135,133.7,Electricity,Automatic (A1),All-Wheel Drive,,,,0
29945,2016,Tesla,Model S AWD - 85D,140.6,126.4,Electricity,Automatic (A1),All-Wheel Drive,,,,0
29946,1987,Ford,F250 Pickup 2WD,17,13,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.8,,740.5833333333
29947,2016,Tesla,Model S AWD - 90D,140.6,126.4,Electricity,Automatic (A1),All-Wheel Drive,,,,0
29948,2016,Tesla,Model S AWD - P85D,132.3,121.1,Electricity,Automatic (A1),All-Wheel Drive,,,,0
29949,2016,Tesla,Model S AWD - P90D,132.3,121.1,Electricity,Automatic (A1),All-Wheel Drive,,,,0
29950,2017,Hyundai,Santa Fe Sport FWD,38.8,26.9,Regular,Automatic (S6),Front-Wheel Drive,4,2.4,,379
29951,2017,Hyundai,Santa Fe Sport AWD,36.6,24.7,Regular,Automatic (S6),All-Wheel Drive,4,2.4,,406
29952,2016,MINI,Cooper Convertible,51.9366,34.9379,Premium,Automatic (S6),Front-Wheel Drive,4,1.5,,289
29953,2016,MINI,Cooper Convertible,53.3,34.9,Premium,Manual 6-spd,Front-Wheel Drive,4,1.5,,286
29954,2016,MINI,Cooper S Convertible,47.5866,32.7371,Premium,Automatic (S6),Front-Wheel Drive,4,2,,311
29955,2016,Chevrolet,Camaro,44.1466,27.5913,Premium,Automatic (S8),Rear-Wheel Drive,4,2,,350
29956,2016,Chevrolet,Camaro,41.5358,26.1677,Premium,Manual 6-spd,Rear-Wheel Drive,4,2,,368
29957,1987,GMC,Caballero Pickup 2WD,28.2051,20,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
29958,2016,Infiniti,Q50 Hybrid,47.8487,36.5997,Premium,Automatic (S7),Rear-Wheel Drive,6,3.5,,292
29959,2016,Infiniti,Q50 Hybrid AWD,43.5991,34.7482,Premium,Automatic (S7),All-Wheel Drive,6,3.5,,317
29960,2016,Cadillac,CT6,43.1458,27.5607,Regular,Automatic (S8),Rear-Wheel Drive,4,2,,354
29961,2016,Cadillac,CT6 AWD,36.5,22.7,Premium,Automatic (S8),All-Wheel Drive,6,3,,423
29962,2016,Chevrolet,City Express Cargo Van,41.1,31.1,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,2,,353
29963,2016,Nissan,NV200 Cargo Van,41.1,31.1,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,2,,353
29964,2016,Mitsubishi,Outlander Sport 2WD,41.014,29.2696,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,345
29965,2016,Mitsubishi,Outlander Sport 2WD,43.348,31.3657,Regular,Auto(AV-S6),Front-Wheel Drive,4,2,,325
29966,2016,Mitsubishi,Outlander Sport 2WD,39.2603,29.0111,Regular,Auto(AV-S6),Front-Wheel Drive,4,2.4,,353
29967,2016,Mitsubishi,Outlander Sport 4WD,41.0871,29.9647,Regular,Auto(AV-S6),4-Wheel Drive,4,2,,340
29968,1987,GMC,Caballero Pickup 2WD,30,20,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
29969,2016,Mitsubishi,Outlander Sport 4WD,38.0512,28.621,Regular,Auto(AV-S6),4-Wheel Drive,4,2.4,,359
29970,2016,BMW,X5 xDrive35d,41.9,29.1431,Diesel,Automatic (S8),All-Wheel Drive,6,3,,398
29971,2017,Kia,Sportage FWD,41.3075,28.6064,Regular,Automatic (S6),Front-Wheel Drive,4,2.4,,358
29972,2017,Kia,Sportage FE FWD,42.7694,29.1492,Regular,Automatic (S6),Front-Wheel Drive,4,2.4,,351
29973,2017,Kia,Sportage FWD,39,26.2,Regular,Automatic (S6),Front-Wheel Drive,4,2,,392
29974,2017,Kia,Sportage AWD,35.1071,26.5,Regular,Automatic (S6),All-Wheel Drive,4,2.4,,397
29975,2017,Kia,Sportage FE AWD,35.0699,26.0787,Regular,Automatic (S6),All-Wheel Drive,4,2.4,,400
29976,2017,Kia,Sportage AWD,35.1,24.9,Regular,Automatic (S6),All-Wheel Drive,4,2,,424
29977,2016,Nissan,Murano Hybrid FWD,43.5393,35.6674,Regular,Auto(AV-S7),Front-Wheel Drive,4,2.5,,307
29978,2016,Nissan,Murano Hybrid AWD,41.8115,33.4527,Regular,Auto(AV-S7),All-Wheel Drive,4,2.5,,323
29979,1987,GMC,Caballero Pickup 2WD,22,16.6667,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5,,634.7857142857
29980,2017,Cadillac,XT5,38.7941,24.4627,Regular,Automatic (S8),Front-Wheel Drive,6,3.6,,395
29981,2017,Cadillac,XT5 AWD,37.2825,22.7954,Regular,Automatic (S8),All-Wheel Drive,6,3.6,,419
29982,Two Seaters,0,Ferrari,0,Auto(AM7),0,0,Rear-Wheel Drive,12,6.3,-8250,659
29983,2016,MINI,Cooper S Convertible,46.9241,29.2708,Premium,Manual 6-spd,Front-Wheel Drive,4,2,,333
29984,2016,BMW,M2,36,22.4,Premium,Manual 6-spd,Rear-Wheel Drive,6,3,,429
29985,2016,BMW,M2,37.3494,25.2333,Premium,Auto(AM-S7),Rear-Wheel Drive,6,3,,393
29986,2016,Chevrolet,Cruze,60.149,39.399,Regular,Automatic (S6),Front-Wheel Drive,4,1.4,,255
29987,2016,Chevrolet,Cruze,58,37.2,Regular,Manual 6-spd,Front-Wheel Drive,4,1.4,,269
29988,2016,Chevrolet,Cruze Premier,60.149,39.399,Regular,Automatic (S6),Front-Wheel Drive,4,1.4,,259
29989,2016,BMW,X4 M40i,34.7954,22.9107,Premium,Automatic (S8),All-Wheel Drive,6,3,,428
29990,1987,GMC,Caballero Pickup 2WD,28,18,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,522.7647058824
29991,2016,Infiniti,QX60 FWD,38.8494,26.0996,Premium,Auto(AV-S7),Front-Wheel Drive,6,3.5,,385
29992,2016,Infiniti,QX60 AWD,37.0784,25.5285,Premium,Auto(AV-S7),All-Wheel Drive,6,3.5,,404
29993,2016,Infiniti,QX60 Hybrid FWD,40.099,34.7997,Regular,Auto(AV-S7),Front-Wheel Drive,4,2.5,,342
29994,2016,Infiniti,QX60 Hybrid AWD,39.0516,34.0775,Regular,Auto(AV-S7),All-Wheel Drive,4,2.5,,342
29995,2016,Honda,Civic 2Dr,59.55,41.2993,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,,250
29996,2016,Honda,Civic 2Dr,54.65,33.9493,Regular,Manual 6-spd,Front-Wheel Drive,4,2,,288
29997,2016,Honda,Civic 2Dr,58.2535,39.5808,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,2,,259
29998,2016,Rolls-Royce,Dawn,26,14.9,Premium,Automatic (S8),Rear-Wheel Drive,12,6.6,G,612
29999,2016,Cadillac,CT6 AWD,37.842,23.1237,Regular,Automatic (S8),All-Wheel Drive,6,3.6,,412
30000,Compact Cars,9,BMW,95.4246,Automatic (S8),0,15.27,Rear-Wheel Drive,4,2,750,184
30001,1987,GMC,R15 Pickup 2WD,24,18.8889,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.3,,555.4375
30002,2017,Mitsubishi,Mirage,60.4352,44.6614,Regular,Manual 5-spd,Front-Wheel Drive,3,1.2,,242
30003,2017,Mitsubishi,Mirage,64.2847,50.2386,Regular,Automatic (variable gear ratios),Front-Wheel Drive,3,1.2,,226
30004,2017,Chrysler,Pacifica,39.6,23.9,Regular,Automatic 9-spd,Front-Wheel Drive,6,3.6,,416
30005,2017,Mitsubishi,i-MiEV,146.1258,172.5366,Electricity,Automatic (A1),Rear-Wheel Drive,,,,0
30006,2016,Ferrari,F60 America,20.3499,13.5934,Premium,Auto(AM7),Rear-Wheel Drive,12,6.3,G,711
30007,Two Seaters,0,Ferrari,0,Auto(AM7),0,0,Rear-Wheel Drive,12,6.3,-8250,697
30008,2016,Audi,S8,34.7304,18.7181,Premium,Automatic (S8),All-Wheel Drive,8,4,,474
30009,2016,Chevrolet,Malibu Hybrid,61.9,61.1,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,,196
30010,2016,Ford,Focus RS AWD,35.3,24.4,Premium,Manual 6-spd,All-Wheel Drive,4,2.3,,410
30011,2017,Audi,R8,29.0421,17.2263,Premium,Auto(AM-S7),All-Wheel Drive,10,5.2,G,519
30012,1985,Renault,Alliance/Encore,36,27.7778,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.4,,386.3913043478
30013,1987,GMC,R15 Pickup 2WD,27,19,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
30014,2017,Audi,R8 Spyder,29.0421,17.2263,Premium,Auto(AM-S7),All-Wheel Drive,10,5.2,G,519
30015,2017,Audi,A4 quattro,45.4,31.1,Premium,Auto(AM-S7),All-Wheel Drive,4,2,,330
30016,2017,Audi,A4,47.6,31.7,Premium,Auto(AM-S7),Front-Wheel Drive,4,2,,315
30017,2017,Subaru,WRX,38.4492,25.8538,Premium,Manual 6-spd,All-Wheel Drive,4,2,,385
30018,2017,Subaru,WRX,33.7104,23.007,Premium,Auto(AV-S8),All-Wheel Drive,4,2,,420
30019,2017,Subaru,WRX,32.2,21.3,Premium,Manual 6-spd,All-Wheel Drive,4,2.5,,458
30020,2017,BMW,740i xDrive,39.3,24.1851,Premium,Automatic (S8),All-Wheel Drive,6,3,,397
30021,2017,Acura,RDX FWD,40.3,24.9,Premium,Automatic (S6),Front-Wheel Drive,6,3.5,,386
30022,2017,Acura,RDX AWD,38.5,23.8,Premium,Automatic (S6),All-Wheel Drive,6,3.5,,402
30023,Compact Cars,0,Chevrolet,162.1,Automatic (variable gear ratios),600,48.86,Front-Wheel Drive,4,1.5,3000,51
30024,1987,GMC,R15 Pickup 2WD,26,19,Regular,Manual 3-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
30025,2016,Lamborghini,Huracan Spyder,26.4,17,Premium,Auto(AM-S7),All-Wheel Drive,10,5.2,G,547
30026,2017,Jaguar,F-Type R AWD Coupe,31.5,18.3,Premium,Automatic (S8),All-Wheel Drive,8,5,,500
30027,2017,Jaguar,F-Type R AWD Convertible,31.5,18.3,Premium,Automatic (S8),All-Wheel Drive,8,5,,500
30028,2017,Jaguar,F-Type Coupe,39.2,25,Premium,Automatic (S8),Rear-Wheel Drive,6,3,,390
30029,2017,Jaguar,F-Type Convertible,39.2,25,Premium,Automatic (S8),Rear-Wheel Drive,6,3,,390
30030,2017,Jaguar,F-Type S Coupe,37.8,23.9,Premium,Automatic (S8),Rear-Wheel Drive,6,3,,407
30031,2017,Jaguar,F-Type S Convertible,37.8,23.9,Premium,Automatic (S8),Rear-Wheel Drive,6,3,,407
30032,2017,Jaguar,F-Type S AWD Coupe,36.1,22.7,Premium,Automatic (S8),All-Wheel Drive,6,3,,426
30033,2017,Jaguar,F-Type S AWD Convertible,36.1,22.7,Premium,Automatic (S8),All-Wheel Drive,6,3,,426
30034,2017,Jaguar,F-Type Coupe,33.6,19.6,Premium,Manual 6-spd,Rear-Wheel Drive,6,3,,476
30035,1987,GMC,R15 Pickup 2WD,26,19,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
30036,2017,Jaguar,F-Type Convertible,33.6,19.6,Premium,Manual 6-spd,Rear-Wheel Drive,6,3,,476
30037,2017,Jaguar,F-Type S Coupe,33,19.1,Premium,Manual 6-spd,Rear-Wheel Drive,6,3,,485
30038,2017,Jaguar,F-Type S Convertible,33,19.1,Premium,Manual 6-spd,Rear-Wheel Drive,6,3,,485
30039,2016,Porsche,911 Turbo Cabriolet,34.0997,21.4702,Premium,Auto(AM-S7),4-Wheel Drive,6,3.8,,448
30040,2016,Porsche,911 Turbo S Cabriolet,34.0997,21.4702,Premium,Auto(AM-S7),4-Wheel Drive,6,3.8,,448
30041,2017,MINI,John Cooper Works Convertible,44.4133,28.1978,Premium,Manual 6-spd,Front-Wheel Drive,4,2,,349
30042,2017,BMW,640i Coupe,42.8984,26.0681,Premium,Automatic (S8),Rear-Wheel Drive,6,3,,368
